Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
09/08/10 21:00:00.0	6,560	42,386				
09/08/10 22:00:00.0	6,484	41,693				
09/08/10 23:00:00.0	6,433	41,043				
09/09/10 00:00:00.0	6,077	39,924				
09/09/10 01:00:00.0	5,796	39,173				
09/09/10 02:00:00.0	5,308	38,464				
09/09/10 03:00:00.0	5,514	38,842				
09/09/10 04:00:00.0	5,385	38,322				
09/09/10 05:00:00.0	4,714	36,505				
09/09/10 06:00:00.0	5,076	36,120				
09/09/10 07:00:00.0	5,308	37,416				
09/09/10 08:00:00.0	4,947	37,609				
09/09/10 09:00:00.0	5,282	38,937				
09/09/10 10:00:00.0	5,693	40,579				
09/09/10 11:00:00.0	6,990	44,082				
09/09/10 12:00:00.0	7,268	48,672				
09/09/10 13:00:00.0	6,763	50,886				
09/09/10 14:00:00.0	6,813	48,938				
09/09/10 15:00:00.0	6,864	51,852				
09/09/10 16:00:00.0	6,255	48,938				
09/09/10 17:00:00.0	5,385	45,354				
09/09/10 18:00:00.0	5,693	46,256				
09/09/10 19:00:00.0	5,360	44,627				
09/09/10 20:00:00.0	5,308	43,030				
09/09/10 21:00:00.0	5,179	41,416				
09/09/10 22:00:00.0	4,921	40,298				
09/09/10 23:00:00.0	4,740	39,313				
09/10/10 00:00:00.0	4,532	38,511				
09/10/10 01:00:00.0	4,246	36,891				
09/10/10 02:00:00.0	3,827	35,443				
09/10/10 03:00:00.0	3,670	35,249				
09/10/10 04:00:00.0	2,983	34,371				
09/10/10 05:00:00.0	3,538	34,907				
09/10/10 06:00:00.0	3,327	36,025				
09/10/10 07:00:00.0	3,036	36,169				
09/10/10 08:00:00.0	2,983	36,698				
09/10/10 09:00:00.0	3,089	38,368				
09/10/10 10:00:00.0	3,406	41,137				
09/10/10 11:00:00.0	3,749	45,307				
09/10/10 12:00:00.0	3,985	47,467				
09/10/10 13:00:00.0	4,610	49,161				
09/10/10 14:00:00.0	4,298	46,571				
09/10/10 15:00:00.0	4,740	46,346				
09/10/10 16:00:00.0	3,801	45,806				
09/10/10 17:00:00.0	4,141	46,616				
09/10/10 18:00:00.0	4,428	45,896				
09/10/10 19:00:00.0	4,584	45,082				
09/10/10 20:00:00.0	4,662	44,037				
09/10/10 21:00:00.0	4,610	42,525				
09/10/10 22:00:00.0	4,220	41,416				
09/10/10 23:00:00.0	4,558	41,090				
09/11/10 00:00:00.0	4,298	40,998				
09/11/10 01:00:00.0	4,662	40,905				
09/11/10 02:00:00.0	4,844	41,043				
09/11/10 03:00:00.0	4,792	41,043				
09/11/10 04:00:00.0	4,558	40,251				
09/11/10 05:00:00.0	4,688	39,877				
09/11/10 06:00:00.0	4,947	40,579				
09/11/10 07:00:00.0	5,024	40,251				
09/11/10 08:00:00.0	5,024	40,858				
09/11/10 09:00:00.0	4,947	41,787				
09/11/10 10:00:00.0	5,308	44,674				
09/11/10 11:00:00.0	5,745	48,805				
09/11/10 12:00:00.0	6,204	50,709				
09/11/10 13:00:00.0	6,357	51,237				
09/11/10 14:00:00.0	7,920	54,995				
09/11/10 15:00:00.0	6,509	55,168				
09/11/10 16:00:00.0	7,594	55,213				
09/11/10 17:00:00.0	7,015	53,209				
09/11/10 18:00:00.0	7,619	53,121				
09/11/10 19:00:00.0	7,544	48,583				
09/11/10 20:00:00.0	7,167	46,841				
09/11/10 21:00:00.0	6,611	43,808				
09/11/10 22:00:00.0	5,360	41,925				
09/11/10 23:00:00.0	5,719	40,811				
09/12/10 00:00:00.0	4,844	38,842				
09/12/10 01:00:00.0	4,973	37,081				
09/12/10 02:00:00.0	4,402	36,410				
09/12/10 03:00:00.0	4,480	35,395				
09/12/10 04:00:00.0	3,248	35,249				
09/12/10 05:00:00.0	3,906	34,516				
09/12/10 06:00:00.0	3,591	34,371				
09/12/10 07:00:00.0	3,221	33,681				
09/12/10 08:00:00.0	3,670	33,386				
09/12/10 09:00:00.0	4,272	35,200				
09/12/10 10:00:00.0	4,376	38,415				
09/12/10 11:00:00.0	4,246	38,842				
09/12/10 12:00:00.0	5,050	39,549				
09/12/10 13:00:00.0	6,458	45,986				
09/12/10 14:00:00.0	6,636	48,137				
09/12/10 15:00:00.0	7,920	50,135				
09/12/10 16:00:00.0	8,170	51,105				
09/12/10 17:00:00.0	7,920	50,400				
09/12/10 18:00:00.0	8,866	50,135				
09/12/10 19:00:00.0	8,319	48,360				
09/12/10 20:00:00.0	7,318	44,901				
09/12/10 21:00:00.0	7,015	41,322				
09/12/10 22:00:00.0	6,484	39,454				
09/12/10 23:00:00.0	6,560	37,942				
09/13/10 00:00:00.0	6,331	36,025				
09/13/10 01:00:00.0	6,357	36,505				
09/13/10 02:00:00.0	5,411	34,810				
09/13/10 03:00:00.0	5,539	33,386				
09/13/10 04:00:00.0	5,462	33,879				
09/13/10 05:00:00.0	5,231	33,780				
09/13/10 06:00:00.0	4,688	33,534				
09/13/10 07:00:00.0	4,350	33,287				
09/13/10 08:00:00.0	4,376	33,138				
09/13/10 09:00:00.0	4,428	32,990				
09/13/10 10:00:00.0	4,999	32,940				
09/13/10 11:00:00.0	4,662	32,891				
09/13/10 12:00:00.0	6,712	32,891				
09/13/10 13:00:00.0	7,670	32,990				
09/13/10 14:00:00.0	7,945	38,700				
09/13/10 15:00:00.0	9,089	44,809				
09/13/10 16:00:00.0	9,780	44,355				
09/13/10 17:00:00.0	10,638	44,901				
09/13/10 18:00:00.0	10,736	48,227				
09/13/10 19:00:00.0	10,198	46,526				
09/13/10 20:00:00.0	9,608	43,306				
09/13/10 21:00:00.0	7,318	37,416				
09/13/10 22:00:00.0	7,519	35,685				
09/13/10 23:00:00.0	7,066	34,615				
09/14/10 00:00:00.0	6,687	33,978				
09/14/10 01:00:00.0	6,737	33,534				
09/14/10 02:00:00.0	6,509	33,138				
09/14/10 03:00:00.0	6,255	32,841				
09/14/10 04:00:00.0	5,462	32,592				
09/14/10 05:00:00.0	6,306	32,491				
09/14/10 06:00:00.0	5,796	32,542				
09/14/10 07:00:00.0	5,693	32,592				
09/14/10 08:00:00.0	5,437	32,641				
09/14/10 09:00:00.0	5,898	32,691				
09/14/10 10:00:00.0	5,539	32,790				
09/14/10 11:00:00.0	5,693	32,841				
09/14/10 12:00:00.0	6,712	32,940				
09/14/10 13:00:00.0	7,594	35,443				
09/14/10 14:00:00.0	8,841	42,341				
09/14/10 15:00:00.0	10,467	45,986				
09/14/10 16:00:00.0	10,932	45,851				
09/14/10 17:00:00.0	10,932	47,334				
09/14/10 18:00:00.0	11,053	48,049				
09/14/10 19:00:00.0	10,492	46,886				
09/14/10 20:00:00.0	9,706	43,990				
09/14/10 21:00:00.0	9,040	41,230				
09/14/10 22:00:00.0	8,717	39,220				
09/14/10 23:00:00.0	8,469	37,798				
09/15/10 00:00:00.0	8,145	35,928				
09/15/10 01:00:00.0	7,619	34,713				
09/15/10 02:00:00.0	7,091	34,419				
09/15/10 03:00:00.0	6,788	33,237				
09/15/10 04:00:00.0	6,712	33,831				
09/15/10 05:00:00.0	6,687	33,732				
09/15/10 06:00:00.0	5,257	33,485				
09/15/10 07:00:00.0	5,437	33,188				
09/15/10 08:00:00.0	6,102	32,940				
09/15/10 09:00:00.0	5,437	32,790				
09/15/10 10:00:00.0	5,796	32,790				
09/15/10 11:00:00.0	5,770	32,742				
09/15/10 12:00:00.0	7,419	32,790				
09/15/10 13:00:00.0	8,195	32,940				
09/15/10 14:00:00.0	9,534	40,251				
09/15/10 15:00:00.0	10,590	44,082				
09/15/10 16:00:00.0	11,297	43,534				
09/15/10 17:00:00.0	11,662	43,396				
09/15/10 18:00:00.0	11,734	45,354				
09/15/10 19:00:00.0	11,370	45,262				
09/15/10 20:00:00.0	10,590	42,892				
09/15/10 21:00:00.0	9,238	38,653				
09/15/10 22:00:00.0	9,583	35,443				
09/15/10 23:00:00.0	9,238	34,320				
09/16/10 00:00:00.0	9,064	33,435				
09/16/10 01:00:00.0	9,040	33,188				
09/16/10 02:00:00.0	8,543	33,534				
09/16/10 03:00:00.0	7,594	33,534				
09/16/10 04:00:00.0	8,045	33,336				
09/16/10 05:00:00.0	7,368	33,089				
09/16/10 06:00:00.0	6,560	32,940				
09/16/10 07:00:00.0	7,066	32,891				
09/16/10 08:00:00.0	6,560	32,841				
09/16/10 09:00:00.0	6,255	32,790				
09/16/10 10:00:00.0	6,636	32,790				
09/16/10 11:00:00.0	6,255	32,790				
09/16/10 12:00:00.0	7,594	32,891				
09/16/10 13:00:00.0	9,139	33,386				
09/16/10 14:00:00.0	10,051	42,847				
09/16/10 15:00:00.0	11,807	46,886				
09/16/10 16:00:00.0	12,147	45,217				
09/16/10 17:00:00.0	12,219	44,991				
09/16/10 18:00:00.0	12,437	46,571				
09/16/10 19:00:00.0	11,977	45,896				
09/16/10 20:00:00.0	10,956	42,616				
09/16/10 21:00:00.0	9,756	37,465				
09/16/10 22:00:00.0	9,558	34,907				
09/16/10 23:00:00.0	9,139	34,664				
09/17/10 00:00:00.0	9,163	34,516				
09/17/10 01:00:00.0	8,891	34,223				
09/17/10 02:00:00.0	8,394	33,978				
09/17/10 03:00:00.0	8,120	34,516				
09/17/10 04:00:00.0	7,895	35,055				
09/17/10 05:00:00.0	7,945	35,152				
09/17/10 06:00:00.0	7,920	35,200				
09/17/10 07:00:00.0	8,145	35,346				
09/17/10 08:00:00.0	8,369	34,957				
09/17/10 09:00:00.0	8,841	36,410				
09/17/10 10:00:00.0	9,163	38,037				
09/17/10 11:00:00.0	9,509	40,485				
09/17/10 12:00:00.0	11,346	42,800				
09/17/10 13:00:00.0	12,219	47,602				
09/17/10 14:00:00.0	12,606	52,335				
09/17/10 15:00:00.0	12,558	53,865				
09/17/10 16:00:00.0	12,823	54,648				
09/17/10 17:00:00.0	11,686	52,378				
09/17/10 18:00:00.0	12,847	51,458				
09/17/10 19:00:00.0	11,904	49,249				
09/17/10 20:00:00.0	9,534	43,900				
09/17/10 21:00:00.0	8,841	38,795				
09/17/10 22:00:00.0	8,170	36,169				
09/17/10 23:00:00.0	7,569	34,761				
09/18/10 00:00:00.0	7,444	34,419				
09/18/10 01:00:00.0	7,293	34,124				
09/18/10 02:00:00.0	7,720	34,075				
09/18/10 03:00:00.0	7,217	34,174				
09/18/10 04:00:00.0	6,914	34,516				
09/18/10 05:00:00.0	7,116	35,492				
09/18/10 06:00:00.0	6,281	35,782				
09/18/10 07:00:00.0	5,616	35,589				
09/18/10 08:00:00.0	5,154	35,346				
09/18/10 09:00:00.0	4,792	35,200				
09/18/10 10:00:00.0	4,740	35,879				
09/18/10 11:00:00.0	5,179	35,492				
09/18/10 12:00:00.0	6,661	37,035				
09/18/10 13:00:00.0	7,619	40,626				
09/18/10 14:00:00.0	8,195	43,671				
09/18/10 15:00:00.0	8,195	44,674				
09/18/10 16:00:00.0	8,319	44,946				
09/18/10 17:00:00.0	8,270	44,355				
09/18/10 18:00:00.0	7,920	43,306				
09/18/10 19:00:00.0	6,331	40,017				
09/18/10 20:00:00.0	5,565	38,084				
09/18/10 21:00:00.0	5,128	36,120				
09/18/10 22:00:00.0	4,350	34,907				
09/18/10 23:00:00.0	2,664	33,485				
09/19/10 00:00:00.0	1,778	32,142				
09/19/10 01:00:00.0	1,262	32,491				
09/19/10 02:00:00.0	1,071	32,342				
09/19/10 03:00:00.0	0,412	31,993				
09/19/10 04:00:00.0	0,088-	31,791				
09/19/10 05:00:00.0	0,227-	31,390				
09/19/10 06:00:00.0	0,789-	30,987				
09/19/10 07:00:00.0	0,902-	30,682				
09/19/10 08:00:00.0	1,242-	30,376				
09/19/10 09:00:00.0	0,676-	30,326				
09/19/10 10:00:00.0	0,648-	30,276				
09/19/10 11:00:00.0	0,143-	30,326				
09/19/10 12:00:00.0	0,852	30,376				
09/19/10 13:00:00.0	2,503	31,541				
09/19/10 14:00:00.0	3,248	31,942				
09/19/10 15:00:00.0	4,063	32,293				
09/19/10 16:00:00.0	5,102	32,243				
09/19/10 17:00:00.0	5,231	32,592				
09/19/10 18:00:00.0	5,334	33,089				
09/19/10 19:00:00.0	5,024	32,990				
09/19/10 20:00:00.0	3,301	32,542				
09/19/10 21:00:00.0	2,155	32,193				
09/19/10 22:00:00.0	1,778	31,791				
09/19/10 23:00:00.0	1,208	31,339				
09/20/10 00:00:00.0	0,550	30,733				
09/20/10 01:00:00.0	0,934	30,225				
09/20/10 02:00:00.0	0,825	29,559				
09/20/10 03:00:00.0	0,989	29,149				
09/20/10 04:00:00.0	0,116-	28,735				
09/20/10 05:00:00.0	1,242-	28,269				
09/20/10 06:00:00.0	0,107	28,476				
09/20/10 07:00:00.0	0,817-	27,799				
09/20/10 08:00:00.0	0,423-	27,747				
09/20/10 09:00:00.0	1,128-	27,642				
09/20/10 10:00:00.0	0,451-	27,851				
09/20/10 11:00:00.0	0,032-	27,694				
09/20/10 12:00:00.0	1,534	28,008				
09/20/10 13:00:00.0	3,485	30,479				
09/20/10 14:00:00.0	4,947	31,642				
09/20/10 15:00:00.0	6,331	32,142				
09/20/10 16:00:00.0	7,293	32,193				
09/20/10 17:00:00.0	8,170	32,542				
09/20/10 18:00:00.0	8,120	33,534				
09/20/10 19:00:00.0	7,469	33,039				
09/20/10 20:00:00.0	5,282	31,993				
09/20/10 21:00:00.0	4,973	31,942				
09/20/10 22:00:00.0	4,506	31,791				
09/20/10 23:00:00.0	3,617	31,491				
09/21/10 00:00:00.0	3,327	31,188				
09/21/10 01:00:00.0	3,301	30,580				
09/21/10 02:00:00.0	2,877	30,173				
09/21/10 03:00:00.0	2,503	29,867				
09/21/10 04:00:00.0	2,262	29,354				
09/21/10 05:00:00.0	1,886	28,891				
09/21/10 06:00:00.0	1,751	28,942				
09/21/10 07:00:00.0	1,588	29,046				
09/21/10 08:00:00.0	1,778	29,251				
09/21/10 09:00:00.0	1,913	29,611				
09/21/10 10:00:00.0	2,182	29,867				
09/21/10 11:00:00.0	2,610	29,970				
09/21/10 12:00:00.0	4,194	29,867				
09/21/10 13:00:00.0	5,642	31,390				
09/21/10 14:00:00.0	6,661	32,092				
09/21/10 15:00:00.0	7,870	33,336				
09/21/10 16:00:00.0	8,369	32,990				
09/21/10 17:00:00.0	8,095	33,780				
09/21/10 18:00:00.0	6,763	34,371				
09/21/10 19:00:00.0	6,128	33,681				
09/21/10 20:00:00.0	4,037	32,193				
09/21/10 21:00:00.0	3,248	31,942				
09/21/10 22:00:00.0	3,089	32,142				
09/21/10 23:00:00.0	2,797	32,092				
09/22/10 00:00:00.0	2,530	32,142				
09/22/10 01:00:00.0	2,343	32,193				
09/22/10 02:00:00.0	2,101	32,092				
09/22/10 03:00:00.0	2,021	32,043				
09/22/10 04:00:00.0	1,967	32,043				
09/22/10 05:00:00.0	1,751	31,993				
09/22/10 06:00:00.0	1,751	31,942				
09/22/10 07:00:00.0	1,480	31,892				
09/22/10 08:00:00.0	1,099	31,791				
09/22/10 09:00:00.0	1,453	31,743				
09/22/10 10:00:00.0	2,128	31,993				
09/22/10 11:00:00.0	2,503	31,842				
09/22/10 12:00:00.0	3,906	31,842				
09/22/10 13:00:00.0	4,973	32,043				
09/22/10 14:00:00.0	5,334	33,089				
09/22/10 15:00:00.0	6,458	37,035				
09/22/10 16:00:00.0	6,763	37,274				
09/22/10 17:00:00.0	6,077	38,464				
09/22/10 18:00:00.0	5,179	38,700				
09/22/10 19:00:00.0	4,089	36,891				
09/22/10 20:00:00.0	3,354	34,272				
09/22/10 21:00:00.0	3,168	33,584				
09/22/10 22:00:00.0	2,503	31,791				
09/22/10 23:00:00.0	1,724	30,783				
09/23/10 00:00:00.0	1,805	32,043				
09/23/10 01:00:00.0	1,859	31,993				
09/23/10 02:00:00.0	2,289	32,193				
09/23/10 03:00:00.0	1,643	32,043				
09/23/10 04:00:00.0	1,071	31,892				
09/23/10 05:00:00.0	1,126	31,892				
09/23/10 06:00:00.0	1,099	31,892				
09/23/10 07:00:00.0	0,687	31,892				
09/23/10 08:00:00.0	1,958-	31,791				
09/23/10 09:00:00.0	1,413-	31,942				
09/23/10 10:00:00.0	1,900-	32,043				
09/23/10 11:00:00.0	1,498-	32,491				
09/23/10 12:00:00.0	0,760-	34,713				
09/23/10 13:00:00.0	0,958-	38,322				
09/23/10 14:00:00.0	1,128-	38,131				
09/23/10 15:00:00.0	0,732-	39,407				
09/23/10 16:00:00.0	0,930-	37,274				
09/23/10 17:00:00.0	1,015-	35,249				
09/23/10 18:00:00.0	1,270-	34,468				
09/23/10 19:00:00.0	1,527-	34,075				
09/23/10 20:00:00.0	1,584-	33,732				
09/23/10 21:00:00.0	1,756-	33,435				
09/23/10 22:00:00.0	1,986-	33,287				
09/23/10 23:00:00.0	2,044-	33,188				
09/24/10 00:00:00.0	2,160-	33,188				
09/24/10 01:00:00.0	2,160-	33,188				
09/24/10 02:00:00.0	2,363-	33,188				
09/24/10 03:00:00.0	2,392-	33,188				
09/24/10 04:00:00.0	2,334-	33,188				
09/24/10 05:00:00.0	2,334-	33,188				
09/24/10 06:00:00.0	2,334-	33,188				
09/24/10 07:00:00.0	2,421-	33,237				
09/24/10 08:00:00.0	2,450-	33,237				
09/24/10 09:00:00.0	2,044-	33,237				
09/24/10 10:00:00.0	1,929-	33,287				
09/24/10 11:00:00.0	2,131-	33,287				
09/24/10 12:00:00.0	1,958-	33,287				
09/24/10 13:00:00.0	1,613-	33,287				
09/24/10 14:00:00.0	1,185-	33,287				
09/24/10 15:00:00.0	1,043-	33,287				
09/24/10 16:00:00.0	0,024	33,386				
09/24/10 17:00:00.0	0,116-	33,386				
09/24/10 18:00:00.0	0,171-	33,386				
09/24/10 19:00:00.0	1,208	33,485				
09/24/10 20:00:00.0	1,913	33,681				
09/24/10 21:00:00.0	2,343	33,681				
09/24/10 22:00:00.0	2,289	33,681				
09/24/10 23:00:00.0	2,182	33,681				
09/25/10 00:00:00.0	1,832	33,584				
09/25/10 01:00:00.0	2,370	33,435				
09/25/10 02:00:00.0	2,074	33,386				
09/25/10 03:00:00.0	1,859	33,435				
09/25/10 04:00:00.0	1,344	33,386				
09/25/10 05:00:00.0	2,289	33,386				
09/25/10 06:00:00.0	2,396	33,386				
09/25/10 07:00:00.0	2,477	33,386				
09/25/10 08:00:00.0	3,036	33,386				
09/25/10 09:00:00.0	2,101	33,386				
09/25/10 10:00:00.0	2,610	33,386				
09/25/10 11:00:00.0	3,696	33,386				
09/25/10 12:00:00.0	3,617	33,435				
09/25/10 13:00:00.0	4,688	33,485				
09/25/10 14:00:00.0	6,026	33,534				
09/25/10 15:00:00.0	4,636	33,584				
09/25/10 16:00:00.0	3,538	33,633				
09/25/10 17:00:00.0	4,246	33,633				
09/25/10 18:00:00.0	4,662	33,633				
09/25/10 19:00:00.0	4,584	33,879				
09/25/10 20:00:00.0	4,324	33,928				
09/25/10 21:00:00.0	4,428	34,075				
09/25/10 22:00:00.0	4,194	34,075				
09/25/10 23:00:00.0	4,194	34,223				
09/26/10 00:00:00.0	3,274	34,615				
09/26/10 01:00:00.0	3,142	35,006				
09/26/10 02:00:00.0	2,503	35,055				
09/26/10 03:00:00.0	1,940	33,780				
09/26/10 04:00:00.0	1,317	33,089				
09/26/10 05:00:00.0	1,344	32,940				
09/26/10 06:00:00.0	1,832	32,790				
09/26/10 07:00:00.0	1,724	32,742				
09/26/10 08:00:00.0	1,561	32,691				
09/26/10 09:00:00.0	2,128	32,742				
09/26/10 10:00:00.0	1,805	32,742				
09/26/10 11:00:00.0	2,584	32,742				
09/26/10 12:00:00.0	2,744	32,790				
09/26/10 13:00:00.0	4,402	33,287				
09/26/10 14:00:00.0	4,011	36,505				
09/26/10 15:00:00.0	5,565	37,942				
09/26/10 16:00:00.0	6,153	37,225				
09/26/10 17:00:00.0	5,565	39,220				
09/26/10 18:00:00.0	6,230	42,663				
09/26/10 19:00:00.0	4,454	39,454				
09/26/10 20:00:00.0	3,142	36,217				
09/26/10 21:00:00.0	2,903	34,320				
09/26/10 22:00:00.0	3,248	34,371				
09/26/10 23:00:00.0	2,850	34,174				
09/27/10 00:00:00.0	3,063	34,075				
09/27/10 01:00:00.0	2,850	34,320				
09/27/10 02:00:00.0	2,770	34,320				
09/27/10 03:00:00.0	2,850	34,713				
09/27/10 04:00:00.0	2,289	34,664				
09/27/10 05:00:00.0	2,396	34,371				
09/27/10 06:00:00.0	2,343	34,272				
09/27/10 07:00:00.0	2,610	34,272				
09/27/10 08:00:00.0	2,209	34,810				
09/27/10 09:00:00.0	2,450	35,346				
09/27/10 10:00:00.0	2,664	36,313				
09/27/10 11:00:00.0	2,690	37,416				
09/27/10 12:00:00.0	2,450	38,795				
09/27/10 13:00:00.0	2,047	39,549				
09/27/10 14:00:00.0	2,797	42,064				
09/27/10 15:00:00.0	3,142	43,443				
09/27/10 16:00:00.0	2,823	43,624				
09/27/10 17:00:00.0	3,354	43,396				
09/27/10 18:00:00.0	2,983	42,064				
09/27/10 19:00:00.0	2,021	40,485				
09/27/10 20:00:00.0	0,715	38,368				
09/27/10 21:00:00.0	0,989	37,081				
09/27/10 22:00:00.0	0,676-	35,200				
09/27/10 23:00:00.0	1,584-	34,371				
09/28/10 00:00:00.0	0,873-	33,978				
09/28/10 01:00:00.0	2,044-	33,681				
09/28/10 02:00:00.0	2,334-	33,485				
09/28/10 03:00:00.0	2,218-	33,336				
09/28/10 04:00:00.0	1,900-	33,237				
09/28/10 05:00:00.0	2,800-	33,138				
09/28/10 06:00:00.0	2,102-	33,089				
09/28/10 07:00:00.0	1,470-	32,940				
09/28/10 08:00:00.0	1,128-	32,841				
09/28/10 09:00:00.0	1,180	32,790				
09/28/10 10:00:00.0	1,859	32,841				
09/28/10 11:00:00.0	2,316	32,891				
09/28/10 12:00:00.0	2,717	32,940				
09/28/10 13:00:00.0	3,538	35,249				
09/28/10 14:00:00.0	4,037	39,407				
09/28/10 15:00:00.0	4,037	38,368				
09/28/10 16:00:00.0	3,168	38,889				
09/28/10 17:00:00.0	1,071	37,225				
09/28/10 18:00:00.0	1,371	36,939				
09/28/10 19:00:00.0	1,317	35,589				
09/28/10 20:00:00.0	0,632	34,272				
09/28/10 21:00:00.0	0,934	33,584				
09/28/10 22:00:00.0	0,356	33,237				
09/28/10 23:00:00.0	0,770	33,138				
09/29/10 00:00:00.0	0,880	33,039				
09/29/10 01:00:00.0	1,153	33,039				
09/29/10 02:00:00.0	1,235	32,990				
09/29/10 03:00:00.0	1,913	32,940				
09/29/10 04:00:00.0	2,209	32,990				
09/29/10 05:00:00.0	2,182	32,990				
09/29/10 06:00:00.0	2,074	32,990				
09/29/10 07:00:00.0	2,289	33,039				
09/29/10 08:00:00.0	2,343	33,138				
09/29/10 09:00:00.0	2,557	33,435				
09/29/10 10:00:00.0	3,089	34,565				
09/29/10 11:00:00.0	3,564	34,761				
09/29/10 12:00:00.0	3,670	36,795				
09/29/10 13:00:00.0	3,301	38,984				
09/29/10 14:00:00.0	3,801	40,064				
09/29/10 15:00:00.0	3,985	41,137				
09/29/10 16:00:00.0	4,454	40,672				
09/29/10 17:00:00.0	4,506	39,454				
09/29/10 18:00:00.0	3,985	37,225				
09/29/10 19:00:00.0	3,564	35,928				
09/29/10 20:00:00.0	3,459	35,249				
09/29/10 21:00:00.0	3,354	34,761				
09/29/10 22:00:00.0	3,274	34,664				
09/29/10 23:00:00.0	3,485	33,928				
09/30/10 00:00:00.0	3,195	33,879				
09/30/10 01:00:00.0	3,221	33,633				
09/30/10 02:00:00.0	3,089	33,287				
09/30/10 03:00:00.0	3,195	33,287				
09/30/10 04:00:00.0	2,930	33,386				
09/30/10 05:00:00.0	2,744	32,891				
09/30/10 06:00:00.0	2,664	32,392				
09/30/10 07:00:00.0	2,610	32,641				
09/30/10 08:00:00.0	2,664	31,993				
09/30/10 09:00:00.0	3,036	33,138				
09/30/10 10:00:00.0	2,956	35,541				
09/30/10 11:00:00.0	3,274	35,346				
09/30/10 12:00:00.0	3,854	36,795				
09/30/10 13:00:00.0	4,558	39,031				
09/30/10 14:00:00.0	5,847	40,951				
09/30/10 15:00:00.0	6,813	44,310				
09/30/10 16:00:00.0	6,128	44,082				
09/30/10 17:00:00.0	5,898	42,616				
09/30/10 18:00:00.0	5,642	41,230				
09/30/10 19:00:00.0	5,719	39,360				
09/30/10 20:00:00.0	6,000	38,037				
09/30/10 21:00:00.0	5,514	36,410				
09/30/10 22:00:00.0	5,360	34,516				
09/30/10 23:00:00.0	5,924	33,780				
10/01/10 00:00:00.0	5,616	32,193				
10/01/10 01:00:00.0	6,051	32,990				
10/01/10 02:00:00.0	7,318	32,990				
10/01/10 03:00:00.0	5,591	32,891				
10/01/10 04:00:00.0	5,924	32,790				
10/01/10 05:00:00.0	5,796	32,691				
10/01/10 06:00:00.0	5,668	32,641				
10/01/10 07:00:00.0	5,024	32,491				
10/01/10 08:00:00.0	5,128	32,392				
10/01/10 09:00:00.0	4,895	32,392				
10/01/10 10:00:00.0	6,357	32,392				
10/01/10 11:00:00.0	7,116	32,443				
10/01/10 12:00:00.0	7,268	32,742				
10/01/10 13:00:00.0	9,163	39,924				
10/01/10 14:00:00.0	10,247	43,853				
10/01/10 15:00:00.0	10,443	45,896				
10/01/10 16:00:00.0	9,163	45,534				
10/01/10 17:00:00.0	7,770	43,075				
10/01/10 18:00:00.0	8,195	42,386				
10/01/10 19:00:00.0	6,281	40,438				
10/01/10 20:00:00.0	5,282	38,937				
10/01/10 21:00:00.0	5,231	36,891				
10/01/10 22:00:00.0	4,688	36,217				
10/01/10 23:00:00.0	3,036	36,266				
10/02/10 00:00:00.0	2,236	35,443				
10/02/10 01:00:00.0	1,886	35,249				
10/02/10 02:00:00.0	1,371	34,419				
10/02/10 03:00:00.0	0,989	33,879				
10/02/10 04:00:00.0	0,880	33,386				
10/02/10 05:00:00.0	0,934	33,089				
10/02/10 06:00:00.0	1,017	32,891				
10/02/10 07:00:00.0	0,825	32,790				
10/02/10 08:00:00.0	0,687	32,592				
10/02/10 09:00:00.0	0,934	32,542				
10/02/10 10:00:00.0	0,246	32,542				
10/02/10 11:00:00.0	0,989	32,592				
10/02/10 12:00:00.0	1,126	32,592				
10/02/10 13:00:00.0	1,317	32,691				
10/02/10 14:00:00.0	1,832	34,907				
10/02/10 15:00:00.0	2,717	37,751				
10/02/10 16:00:00.0	2,797	37,274				
10/02/10 17:00:00.0	3,009	37,081				
10/02/10 18:00:00.0	2,930	36,410				
10/02/10 19:00:00.0	1,235	34,419				
10/02/10 20:00:00.0	0,301	33,435				
10/02/10 21:00:00.0	0,329	33,089				
10/02/10 22:00:00.0	0,218	32,790				
10/02/10 23:00:00.0	1,017	32,592				
10/03/10 00:00:00.0	1,126	32,491				
10/03/10 01:00:00.0	1,208	32,443				
10/03/10 02:00:00.0	1,561	32,342				
10/03/10 03:00:00.0	1,534	32,342				
10/03/10 04:00:00.0	1,180	32,293				
10/03/10 05:00:00.0	1,071	32,243				
10/03/10 06:00:00.0	0,715	32,193				
10/03/10 07:00:00.0	0,907	32,142				
10/03/10 08:00:00.0	0,687	32,092				
10/03/10 09:00:00.0	0,329	31,993				
10/03/10 10:00:00.0	1,453	31,993				
10/03/10 11:00:00.0	1,480	32,043				
10/03/10 12:00:00.0	1,480	32,043				
10/03/10 13:00:00.0	3,406	32,043				
10/03/10 14:00:00.0	3,985	32,092				
10/03/10 15:00:00.0	3,906	32,142				
10/03/10 16:00:00.0	3,696	32,193				
10/03/10 17:00:00.0	3,036	32,392				
10/03/10 18:00:00.0	2,664	32,990				
10/03/10 19:00:00.0	2,262	32,940				
10/03/10 20:00:00.0	2,530	32,592				
10/03/10 21:00:00.0	2,236	32,691				
10/03/10 22:00:00.0	2,396	32,592				
10/03/10 23:00:00.0	2,262	32,592				
